transaction_id,amount_sar,channel,merchant_category,customer_id,timestamp,ip_country,device_type,is_fraud
TXN-2026-H00035,51.8,ecom,ELECTRONICS,CUST-0201,2026-08-22T09:33:16Z,SA,mobile,0
TXN-2026-H00036,195.26,pos,ONLINE_SERVICES,CUST-0364,2026-08-04T02:01:01Z,SA,mobile,0
TXN-2026-H00037,101.84,pos,ELECTRONICS,CUST-0661,2026-08-27T23:23:31Z,US,atm,0
TXN-2026-H00038,31.36,ecom,UTILITIES,CUST-0787,2026-08-25T03:17:33Z,SA,mobile,0
TXN-2026-H00039,200.19,atm,ONLINE_SERVICES,CUST-0278,2026-08-21T14:33:01Z,AE,atm,1
TXN-2026-H00040,122.89,ecom,FASHION,CUST-0125,2026-08-25T22:28:27Z,EG,mobile,0
TXN-2026-H00041,62.11,pos,RESTAURANT,CUST-0294,2026-08-19T02:44:01Z,SA,web,0
TXN-2026-H00042,155.03,pos,TELECOM,CUST-0420,2026-07-31T00:07:51Z,EG,mobile,0
TXN-2026-H00043,12.41,atm,TELECOM,CUST-0441,2026-08-26T22:18:11Z,US,web,0
TXN-2026-H00044,25.99,pos,UTILITIES,CUST-0770,2026-08-16T09:16:54Z,SA,mobile,0
TXN-2026-H00045,917.95,ecom,TRAVEL,CUST-0257,2026-08-06T16:19:53Z,GB,pos_terminal,0
TXN-2026-H00046,27.46,pos,FASHION,CUST-0650,2026-08-04T16:14:39Z,EG,web,0
TXN-2026-H00047,180.72,pos,HEALTHCARE,CUST-0587,2026-08-25T02:00:27Z,SA,mobile,0
TXN-2026-H00048,47.99,pos,HOME_GOODS,CUST-0086,2026-08-23T08:45:19Z,SA,mobile,0
TXN-2026-H00049,30.16,pos,HOME_GOODS,CUST-0332,2026-08-16T01:28:41Z,AE,pos_terminal,0
TXN-2026-H00050,259.7,pos,GROCERY,CUST-0224,2026-08-17T21:58:14Z,SA,atm,0
TXN-2026-H00051,41.86,ecom,JEWELRY,CUST-0168,2026-08-25T17:19:01Z,SA,pos_terminal,0
TXN-2026-H00052,22.26,pos,GROCERY,CUST-0157,2026-08-21T17:18:53Z,EG,mobile,0
TXN-2026-H00053,240.46,ecom,GROCERY,CUST-0745,2026-08-06T20:10:02Z,SA,atm,0
TXN-2026-H00054,84.33,pos,JEWELRY,CUST-0401,2026-08-20T12:16:06Z,SA,mobile,0
TXN-2026-H00055,113.73,pos,PHARMACY,CUST-0005,2026-08-19T21:18:59Z,AE,web,0
TXN-2026-H00056,551.15,ecom,HOME_GOODS,CUST-0139,2026-07-31T17:32:34Z,AE,pos_terminal,0
TXN-2026-H00057,12.83,pos,FUEL,CUST-0311,2026-08-15T20:04:31Z,AE,mobile,0
TXN-2026-H00058,42.16,ecom,EDUCATION,CUST-0130,2026-08-04T20:59:22Z,SA,mobile,0
TXN-2026-H00059,196.8,pos,JEWELRY,CUST-0462,2026-08-22T00:13:46Z,SA,web,0
TXN-2026-H00060,214.93,pos,TELECOM,CUST-0656,2026-08-26T19:01:49Z,SA,atm,0
TXN-2026-H00061,147.93,transfer,ENTERTAINMENT,CUST-0381,2026-08-11T22:57:09Z,SA,pos_terminal,0
TXN-2026-H00062,90.32,atm,UTILITIES,CUST-0550,2026-08-05T16:16:30Z,SA,pos_terminal,0
TXN-2026-H00063,41.67,pos,TRAVEL,CUST-0491,2026-08-21T22:53:01Z,SA,web,0
TXN-2026-H00064,53.6,pos,FUEL,CUST-0307,2026-08-08T11:50:10Z,SA,atm,0
TXN-2026-H00065,18.07,pos,UTILITIES,CUST-0645,2026-08-22T19:03:32Z,US,web,0
TXN-2026-H00066,184.52,pos,ELECTRONICS,CUST-0479,2026-08-10T13:34:20Z,EG,web,0
TXN-2026-H00067,42.35,pos,RESTAURANT,CUST-0396,2026-08-01T23:03:05Z,GB,pos_terminal,0
TXN-2026-H00068,374.9,pos,GROCERY,CUST-0449,2026-08-27T20:27:20Z,AE,atm,0
TXN-2026-H00069,19.48,pos,HOME_GOODS,CUST-0583,2026-08-14T14:11:29Z,GB,pos_terminal,0
TXN-2026-H00070,204.41,pos,ENTERTAINMENT,CUST-0549,2026-08-29T21:29:12Z,SA,pos_terminal,0
TXN-2026-H00071,575.59,ecom,TRAVEL,CUST-0062,2026-08-17T00:07:08Z,SA,web,1
TXN-2026-H00072,189.77,atm,GROCERY,CUST-0790,2026-08-16T00:11:29Z,AE,pos_terminal,0
TXN-2026-H00073,66.08,pos,UTILITIES,CUST-0250,2026-08-01T06:51:55Z,US,pos_terminal,0
TXN-2026-H00074,52.9,atm,PHARMACY,CUST-0791,2026-08-15T10:41:19Z,GB,mobile,1
TXN-2026-H00075,15.68,pos,TELECOM,CUST-0340,2026-08-29T11:44:58Z,SA,pos_terminal,0
TXN-2026-H00076,78.31,ecom,UTILITIES,CUST-0375,2026-08-23T08:24:10Z,SA,mobile,0
TXN-2026-H00077,819.65,ecom,ELECTRONICS,CUST-0090,2026-08-03T11:24:55Z,EG,web,0
TXN-2026-H00078,50.78,atm,JEWELRY,CUST-0056,2026-08-05T20:00:55Z,EG,web,0
TXN-2026-H00079,753.27,atm,ONLINE_SERVICES,CUST-0174,2026-08-21T01:09:02Z,AE,atm,0
TXN-2026-H00080,144.81,pos,FASHION,CUST-0149,2026-08-07T10:59:15Z,SA,mobile,0
TXN-2026-H00081,91.32,pos,UTILITIES,CUST-0574,2026-08-15T12:23:08Z,SA,atm,0
TXN-2026-H00082,130.19,ecom,FUEL,CUST-0522,2026-08-24T09:33:02Z,SA,web,0
TXN-2026-H00083,130.69,ecom,HEALTHCARE,CUST-0103,2026-08-05T00:15:05Z,SA,mobile,1
TXN-2026-H00084,100.69,ecom,TELECOM,CUST-0020,2026-08-14T12:38:03Z,US,mobile,0
TXN-2026-H00085,113.76,pos,FASHION,CUST-0363,2026-08-01T20:13:42Z,SA,pos_terminal,0
TXN-2026-H00086,136.34,ecom,ONLINE_SERVICES,CUST-0767,2026-08-17T13:47:13Z,SA,web,0
TXN-2026-H00087,63.36,pos,UTILITIES,CUST-0207,2026-08-29T08:05:50Z,SA,mobile,0
TXN-2026-H00088,253.87,ecom,UTILITIES,CUST-0694,2026-08-23T18:16:33Z,GB,pos_terminal,0
TXN-2026-H00089,607.68,ecom,RESTAURANT,CUST-0771,2026-08-03T04:04:55Z,SA,web,1
TXN-2026-H00090,47.09,pos,ONLINE_SERVICES,CUST-0541,2026-08-25T00:18:24Z,SA,mobile,0
TXN-2026-H00091,152.75,pos,JEWELRY,CUST-0615,2026-08-04T20:49:30Z,EG,atm,0
TXN-2026-H00092,17.05,pos,UTILITIES,CUST-0173,2026-08-08T07:39:32Z,SA,atm,0
TXN-2026-H00093,35.72,ecom,ENTERTAINMENT,CUST-0285,2026-08-24T00:33:29Z,AE,pos_terminal,1
TXN-2026-H00094,525.38,atm,FUEL,CUST-0015,2026-08-08T17:05:08Z,US,pos_terminal,0
TXN-2026-H00095,136.8,pos,GROCERY,CUST-0200,2026-08-03T19:56:27Z,AE,atm,0
TXN-2026-H00096,219.02,ecom,JEWELRY,CUST-0796,2026-08-27T18:38:23Z,SA,mobile,0
TXN-2026-H00097,58.54,ecom,HEALTHCARE,CUST-0166,2026-08-25T07:36:30Z,SA,atm,0
TXN-2026-H00098,33.51,ecom,FASHION,CUST-0686,2026-08-02T12:11:34Z,US,pos_terminal,0
TXN-2026-H00099,37.54,pos,ELECTRONICS,CUST-0109,2026-08-06T17:50:46Z,EG,pos_terminal,0
TXN-2026-H00100,125.83,pos,TRAVEL,CUST-0750,2026-08-14T15:16:56Z,EG,mobile,0
TXN-2026-H00101,166.57,ecom,UTILITIES,CUST-0219,2026-08-28T13:34:03Z,SA,atm,0
TXN-2026-H00102,141.64,atm,FUEL,CUST-0605,2026-08-02T07:34:41Z,US,pos_terminal,0
TXN-2026-H00103,95.83,pos,EDUCATION,CUST-0714,2026-08-24T06:26:35Z,US,web,0
TXN-2026-H00104,93.47,atm,JEWELRY,CUST-0011,2026-08-03T07:30:18Z,GB,web,0
TXN-2026-H00105,77.52,pos,ONLINE_SERVICES,CUST-0029,2026-08-29T23:20:32Z,AE,mobile,0
TXN-2026-H00106,24.7,pos,HOME_GOODS,CUST-0484,2026-08-10T01:12:42Z,AE,atm,0
TXN-2026-H00107,14.05,pos,HOME_GOODS,CUST-0035,2026-08-06T05:45:49Z,GB,atm,0
TXN-2026-H00108,151.15,pos,HEALTHCARE,CUST-0513,2026-08-19T04:03:48Z,SA,web,0
TXN-2026-H00109,33.62,pos,FASHION,CUST-0656,2026-08-06T12:28:36Z,AE,atm,0
TXN-2026-H00110,19.3,transfer,EDUCATION,CUST-0653,2026-08-20T04:20:00Z,SA,pos_terminal,0
TXN-2026-H00111,242.63,pos,HOME_GOODS,CUST-0534,2026-08-28T11:55:14Z,SA,web,0
TXN-2026-H00112,55.17,transfer,EDUCATION,CUST-0632,2026-08-22T09:56:16Z,SA,mobile,0
TXN-2026-H00113,64.53,pos,HOME_GOODS,CUST-0545,2026-08-16T03:57:55Z,GB,web,0
TXN-2026-H00114,493.1,ecom,PHARMACY,CUST-0370,2026-08-26T13:04:13Z,GB,pos_terminal,0
TXN-2026-H00115,183.94,ecom,UTILITIES,CUST-0791,2026-08-07T11:32:28Z,SA,atm,0
TXN-2026-H00116,73.39,pos,RESTAURANT,CUST-0721,2026-08-26T14:55:07Z,SA,web,0
TXN-2026-H00117,449.62,pos,ELECTRONICS,CUST-0308,2026-08-02T10:50:59Z,EG,web,0
TXN-2026-H00118,131.69,pos,FUEL,CUST-0186,2026-07-31T10:01:27Z,GB,atm,0
TXN-2026-H00119,41.16,ecom,ONLINE_SERVICES,CUST-0254,2026-08-28T03:21:03Z,SA,mobile,0
TXN-2026-H00120,40.25,ecom,GROCERY,CUST-0624,2026-08-02T19:45:57Z,SA,pos_terminal,0
TXN-2026-H00121,27.87,pos,FASHION,CUST-0413,2026-08-08T11:31:54Z,SA,web,0
TXN-2026-H00122,292.53,pos,HEALTHCARE,CUST-0382,2026-08-21T08:28:33Z,AE,web,0
TXN-2026-H00123,37.56,pos,GROCERY,CUST-0295,2026-08-18T06:49:28Z,SA,atm,0
TXN-2026-H00124,68.15,transfer,ONLINE_SERVICES,CUST-0099,2026-08-17T15:37:34Z,SA,web,0
TXN-2026-H00125,94.98,pos,UTILITIES,CUST-0608,2026-08-03T03:29:11Z,SA,mobile,0
TXN-2026-H00126,421.86,ecom,HOME_GOODS,CUST-0150,2026-08-11T04:18:11Z,SA,pos_terminal,1
TXN-2026-H00127,32.31,pos,TELECOM,CUST-0652,2026-08-08T17:05:36Z,US,pos_terminal,0
TXN-2026-H00128,83.33,pos,HOME_GOODS,CUST-0632,2026-08-11T04:11:53Z,US,atm,0
TXN-2026-H00129,23.63,pos,ONLINE_SERVICES,CUST-0393,2026-08-03T03:37:42Z,SA,pos_terminal,0
TXN-2026-H00130,160.87,atm,ENTERTAINMENT,CUST-0174,2026-08-19T09:02:00Z,SA,pos_terminal,0
TXN-2026-H00131,10.66,pos,FUEL,CUST-0611,2026-08-14T03:27:28Z,SA,mobile,0
TXN-2026-H00132,59.98,pos,FASHION,CUST-0496,2026-08-18T02:20:13Z,SA,mobile,0
TXN-2026-H00133,11.28,pos,GROCERY,CUST-0529,2026-08-22T00:28:30Z,SA,mobile,0
TXN-2026-H00134,797.37,pos,EDUCATION,CUST-0056,2026-08-14T12:12:47Z,EG,atm,0
TXN-2026-H00135,225.57,pos,EDUCATION,CUST-0059,2026-08-22T03:53:33Z,EG,mobile,0
TXN-2026-H00136,13.19,pos,FASHION,CUST-0042,2026-08-02T03:08:44Z,US,web,0
TXN-2026-H00137,149.93,ecom,HEALTHCARE,CUST-0287,2026-08-17T04:26:19Z,EG,web,1
TXN-2026-H00138,37.43,pos,FUEL,CUST-0549,2026-08-13T16:26:33Z,SA,pos_terminal,0
TXN-2026-H00139,65.77,ecom,UTILITIES,CUST-0234,2026-08-19T15:59:32Z,US,pos_terminal,1
TXN-2026-H00140,60.9,ecom,GROCERY,CUST-0214,2026-08-16T10:00:20Z,SA,web,0
TXN-2026-H00141,352.73,pos,HEALTHCARE,CUST-0440,2026-08-07T20:27:23Z,US,web,0
TXN-2026-H00142,153.73,pos,TELECOM,CUST-0706,2026-07-31T22:18:31Z,AE,mobile,0
TXN-2026-H00143,375.58,atm,HOME_GOODS,CUST-0564,2026-08-23T02:29:54Z,SA,web,0
TXN-2026-H00144,83.28,pos,HEALTHCARE,CUST-0113,2026-08-29T02:54:24Z,SA,web,0
TXN-2026-H00145,63.31,pos,HEALTHCARE,CUST-0337,2026-08-23T21:26:54Z,SA,atm,0
TXN-2026-H00146,221.81,pos,JEWELRY,CUST-0114,2026-08-10T22:20:39Z,EG,web,0
TXN-2026-H00147,13.93,pos,GROCERY,CUST-0530,2026-08-28T21:26:10Z,US,atm,0
TXN-2026-H00148,159.43,pos,HEALTHCARE,CUST-0585,2026-08-24T02:03:51Z,SA,pos_terminal,0
TXN-2026-H00149,104.21,ecom,HEALTHCARE,CUST-0018,2026-08-09T11:45:02Z,US,pos_terminal,0
TXN-2026-H00150,107.41,pos,TRAVEL,CUST-0431,2026-08-04T06:26:40Z,GB,atm,0
TXN-2026-H00151,108.57,ecom,PHARMACY,CUST-0175,2026-08-01T04:02:58Z,EG,web,0
TXN-2026-H00152,24.63,pos,FASHION,CUST-0414,2026-08-01T08:57:09Z,AE,pos_terminal,0
TXN-2026-H00153,764.1,pos,GROCERY,CUST-0218,2026-08-21T01:54:22Z,GB,web,1
TXN-2026-H00154,21.99,ecom,JEWELRY,CUST-0056,2026-08-08T20:48:35Z,SA,web,0
TXN-2026-H00155,769.04,atm,FASHION,CUST-0728,2026-08-18T03:16:28Z,SA,mobile,1
TXN-2026-H00156,31.75,transfer,ELECTRONICS,CUST-0540,2026-08-21T07:05:26Z,SA,atm,0
TXN-2026-H00157,157.87,pos,HOME_GOODS,CUST-0086,2026-08-11T06:09:34Z,SA,web,0
TXN-2026-H00158,262.16,transfer,HOME_GOODS,CUST-0181,2026-08-21T00:41:52Z,SA,web,0
TXN-2026-H00159,121.08,pos,HOME_GOODS,CUST-0354,2026-07-31T16:23:05Z,EG,web,0
TXN-2026-H00160,197.07,ecom,UTILITIES,CUST-0747,2026-08-20T18:38:42Z,SA,pos_terminal,0
TXN-2026-H00161,183.88,ecom,UTILITIES,CUST-0241,2026-08-06T12:55:52Z,GB,pos_terminal,0
TXN-2026-H00162,112.26,ecom,FASHION,CUST-0293,2026-08-10T21:54:16Z,SA,atm,0
TXN-2026-H00163,475.05,ecom,FUEL,CUST-0050,2026-08-24T04:30:14Z,US,atm,0
TXN-2026-H00164,1626.35,atm,PHARMACY,CUST-0523,2026-08-04T06:56:09Z,US,atm,0
TXN-2026-H00165,131.79,atm,JEWELRY,CUST-0120,2026-08-01T13:38:58Z,US,atm,0
TXN-2026-H00166,28.37,ecom,ENTERTAINMENT,CUST-0537,2026-08-08T02:37:35Z,SA,mobile,0
TXN-2026-H00167,30.31,transfer,HEALTHCARE,CUST-0668,2026-08-18T11:20:28Z,SA,mobile,0
TXN-2026-H00168,115.67,atm,HOME_GOODS,CUST-0421,2026-07-31T13:21:14Z,SA,atm,0
TXN-2026-H00169,83.05,pos,TELECOM,CUST-0607,2026-08-12T02:11:43Z,SA,web,0
TXN-2026-H00170,213.78,ecom,FASHION,CUST-0478,2026-08-22T16:34:50Z,US,web,0
TXN-2026-H00171,311.06,atm,ONLINE_SERVICES,CUST-0473,2026-08-19T07:22:19Z,GB,web,0
TXN-2026-H00172,198.2,pos,EDUCATION,CUST-0300,2026-08-29T10:02:17Z,SA,web,0
TXN-2026-H00173,115.86,atm,RESTAURANT,CUST-0397,2026-08-17T08:58:40Z,SA,atm,0
TXN-2026-H00174,24.89,atm,TRAVEL,CUST-0095,2026-08-04T08:40:19Z,EG,web,0
TXN-2026-H00175,66.2,ecom,TELECOM,CUST-0669,2026-08-25T08:36:27Z,SA,atm,0
TXN-2026-H00176,232.15,ecom,ELECTRONICS,CUST-0646,2026-08-09T23:33:34Z,AE,mobile,0
TXN-2026-H00177,408.61,ecom,EDUCATION,CUST-0506,2026-08-01T00:53:01Z,SA,web,0
TXN-2026-H00178,201.98,atm,ENTERTAINMENT,CUST-0422,2026-08-02T03:04:28Z,AE,pos_terminal,1
TXN-2026-H00179,217.29,ecom,UTILITIES,CUST-0400,2026-08-27T01:03:03Z,AE,mobile,0
TXN-2026-H00180,740.89,ecom,ONLINE_SERVICES,CUST-0723,2026-08-06T22:00:34Z,SA,mobile,0
TXN-2026-H00181,88.91,ecom,TELECOM,CUST-0578,2026-08-24T21:08:48Z,SA,mobile,0
TXN-2026-H00182,113.12,pos,ONLINE_SERVICES,CUST-0375,2026-08-22T22:48:34Z,AE,atm,0
TXN-2026-H00183,117.45,atm,TELECOM,CUST-0684,2026-08-02T22:40:09Z,SA,mobile,0
TXN-2026-H00184,19.72,pos,JEWELRY,CUST-0421,2026-08-22T03:42:14Z,SA,pos_terminal,0
TXN-2026-H00185,786.76,pos,RESTAURANT,CUST-0193,2026-08-26T09:45:11Z,US,web,0
TXN-2026-H00186,253.99,pos,EDUCATION,CUST-0731,2026-08-23T22:45:55Z,SA,pos_terminal,0
TXN-2026-H00187,192.45,pos,FASHION,CUST-0319,2026-08-20T14:17:05Z,US,mobile,0
TXN-2026-H00188,554.59,ecom,JEWELRY,CUST-0189,2026-08-12T21:02:39Z,US,mobile,1
TXN-2026-H00189,117.68,ecom,ONLINE_SERVICES,CUST-0374,2026-08-21T06:58:50Z,GB,atm,0
TXN-2026-H00190,93.47,atm,UTILITIES,CUST-0714,2026-08-11T18:14:04Z,AE,pos_terminal,0
TXN-2026-H00191,29.1,atm,FASHION,CUST-0573,2026-08-21T14:50:42Z,SA,mobile,0
TXN-2026-H00192,68.25,atm,TRAVEL,CUST-0766,2026-08-24T18:59:04Z,AE,atm,0
TXN-2026-H00193,126.6,ecom,EDUCATION,CUST-0789,2026-08-09T01:37:16Z,SA,mobile,0
TXN-2026-H00194,303.31,ecom,HEALTHCARE,CUST-0271,2026-08-05T12:56:04Z,GB,pos_terminal,1
TXN-2026-H00195,30.37,atm,ENTERTAINMENT,CUST-0452,2026-08-14T04:14:15Z,EG,web,0
TXN-2026-H00196,96.11,pos,JEWELRY,CUST-0255,2026-08-25T17:07:56Z,SA,mobile,0
TXN-2026-H00197,151.23,ecom,HOME_GOODS,CUST-0711,2026-08-16T02:32:19Z,US,pos_terminal,1
TXN-2026-H00198,43.22,ecom,HEALTHCARE,CUST-0515,2026-08-26T09:18:04Z,US,pos_terminal,0
TXN-2026-H00199,83.42,pos,HOME_GOODS,CUST-0066,2026-08-28T01:34:38Z,US,mobile,0
TXN-2026-H00200,38.25,pos,HEALTHCARE,CUST-0663,2026-08-07T02:51:57Z,EG,pos_terminal,1
TXN-2026-H00201,33.99,transfer,EDUCATION,CUST-0207,2026-08-15T16:51:11Z,SA,pos_terminal,0
TXN-2026-H00202,457.94,ecom,ENTERTAINMENT,CUST-0578,2026-08-16T00:46:30Z,SA,mobile,0
TXN-2026-H00203,519.65,ecom,HEALTHCARE,CUST-0045,2026-08-12T09:02:33Z,SA,web,0
TXN-2026-H00204,65.91,atm,PHARMACY,CUST-0163,2026-08-12T17:18:40Z,AE,pos_terminal,0
TXN-2026-H00205,72.84,pos,ENTERTAINMENT,CUST-0291,2026-08-22T10:41:10Z,SA,atm,0
TXN-2026-H00206,464.58,ecom,GROCERY,CUST-0286,2026-08-10T10:27:56Z,AE,pos_terminal,0
TXN-2026-H00207,8.68,pos,HOME_GOODS,CUST-0125,2026-08-18T12:26:58Z,GB,atm,0
TXN-2026-H00208,318.55,pos,JEWELRY,CUST-0286,2026-08-04T22:58:00Z,US,web,0
TXN-2026-H00209,162.13,atm,EDUCATION,CUST-0660,2026-08-09T13:36:03Z,SA,pos_terminal,0
TXN-2026-H00210,23.8,ecom,ONLINE_SERVICES,CUST-0582,2026-08-14T13:13:38Z,SA,mobile,0
TXN-2026-H00211,910.35,pos,FUEL,CUST-0700,2026-08-02T05:44:17Z,SA,atm,0
TXN-2026-H00212,487.14,ecom,ONLINE_SERVICES,CUST-0706,2026-08-04T17:26:39Z,SA,atm,0
TXN-2026-H00213,66.17,transfer,ONLINE_SERVICES,CUST-0243,2026-08-06T11:47:02Z,US,atm,0
TXN-2026-H00214,57.21,ecom,JEWELRY,CUST-0598,2026-08-22T19:32:18Z,SA,mobile,0
TXN-2026-H00215,23.25,ecom,ONLINE_SERVICES,CUST-0351,2026-08-04T17:49:18Z,EG,web,0
TXN-2026-H00216,45.87,pos,ONLINE_SERVICES,CUST-0533,2026-08-20T08:00:32Z,SA,pos_terminal,0
TXN-2026-H00217,265.68,ecom,TELECOM,CUST-0009,2026-08-14T10:01:34Z,SA,web,0
TXN-2026-H00218,971.0,pos,HEALTHCARE,CUST-0792,2026-08-18T01:12:53Z,AE,pos_terminal,0
TXN-2026-H00219,140.27,pos,ELECTRONICS,CUST-0128,2026-08-16T16:21:52Z,SA,atm,0
TXN-2026-H00220,82.78,pos,JEWELRY,CUST-0436,2026-08-18T05:37:45Z,US,web,0
TXN-2026-H00221,227.12,ecom,EDUCATION,CUST-0797,2026-08-18T02:02:03Z,US,web,0
TXN-2026-H00222,956.7,pos,TRAVEL,CUST-0603,2026-08-25T14:00:22Z,EG,atm,0
TXN-2026-H00223,61.19,transfer,PHARMACY,CUST-0540,2026-08-26T14:07:05Z,SA,atm,0
TXN-2026-H00224,137.28,pos,HEALTHCARE,CUST-0462,2026-08-01T02:14:45Z,SA,pos_terminal,0
TXN-2026-H00225,58.66,pos,HEALTHCARE,CUST-0451,2026-08-15T07:34:40Z,US,atm,0
TXN-2026-H00226,60.63,pos,ENTERTAINMENT,CUST-0099,2026-08-08T06:50:41Z,AE,atm,0
TXN-2026-H00227,115.85,pos,FUEL,CUST-0736,2026-08-16T22:27:29Z,EG,pos_terminal,0
TXN-2026-H00228,163.32,pos,TELECOM,CUST-0500,2026-08-28T07:03:13Z,US,pos_terminal,0
TXN-2026-H00229,19.53,pos,FASHION,CUST-0152,2026-08-23T08:37:32Z,SA,mobile,0
TXN-2026-H00230,194.47,ecom,JEWELRY,CUST-0433,2026-08-02T07:01:42Z,AE,mobile,0
TXN-2026-H00231,243.39,ecom,UTILITIES,CUST-0488,2026-08-01T08:52:53Z,SA,mobile,0
TXN-2026-H00232,986.06,ecom,JEWELRY,CUST-0541,2026-08-10T10:26:03Z,EG,pos_terminal,0
TXN-2026-H00233,86.95,atm,EDUCATION,CUST-0295,2026-08-21T18:17:34Z,US,atm,0
TXN-2026-H00234,147.55,pos,ENTERTAINMENT,CUST-0800,2026-08-05T21:48:34Z,EG,mobile,0
TXN-2026-H00235,240.59,pos,FUEL,CUST-0271,2026-08-15T11:39:03Z,GB,atm,0
TXN-2026-H00236,853.98,ecom,TELECOM,CUST-0192,2026-08-04T15:03:38Z,AE,mobile,0
TXN-2026-H00237,332.51,pos,UTILITIES,CUST-0221,2026-08-26T03:37:35Z,SA,web,0
TXN-2026-H00238,120.19,pos,GROCERY,CUST-0736,2026-08-23T08:18:54Z,SA,atm,0
TXN-2026-H00239,15.13,ecom,RESTAURANT,CUST-0338,2026-08-01T10:35:20Z,EG,pos_terminal,0
TXN-2026-H00240,31.79,transfer,PHARMACY,CUST-0457,2026-08-18T11:57:36Z,GB,pos_terminal,0
TXN-2026-H00241,144.18,ecom,PHARMACY,CUST-0353,2026-08-10T18:27:18Z,AE,pos_terminal,0
TXN-2026-H00242,68.43,pos,GROCERY,CUST-0477,2026-08-14T06:27:16Z,AE,atm,0
TXN-2026-H00243,908.83,ecom,PHARMACY,CUST-0010,2026-08-19T04:23:04Z,AE,web,0
